
Lamda->0.00000000
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00018000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00019000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00020000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00021000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00022000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00023000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00024000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00025000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00026000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00027000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00028000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00029000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00030000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00031000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00032000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00033000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00034000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00035000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00036000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00037000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00038000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00039000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00040000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00041000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00042000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00043000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00044000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00045000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  21.0
0000500  25.2
0000600  26.6
0000700  43.4
0000800  53.9
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.4
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00046000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  21.0
0000500  25.2
0000600  26.6
0000700  43.4
0000800  54.0
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00047000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.2
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00048000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  21.0
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.0
0001000  64.4
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00049000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.2
0000600  26.6
0000700  43.4
0000800  53.9
0000900  59.0
0001000  64.4
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00050000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.2
0000600  26.6
0000700  43.4
0000800  53.9
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00051000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.2
0000600  26.6
0000700  43.4
0000800  53.9
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00052000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.4
0000800  54.0
0000900  59.0
0001000  64.4
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00053000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.4
0000800  54.0
0000900  59.0
0001000  64.4
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00054000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.4
0000800  54.0
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00055000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.0
0001000  64.4
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00056000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.0
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00057000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00058000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.3
0000600  26.6
0000700  43.4
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.0
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00059000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.3
0000600  26.6
0000700  43.4
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.0
0002000  82.6
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00060000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.1
0002000  82.6
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00061000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00062000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.3
0000600  26.7
0000700  43.5
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00063000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.1
0001000  64.5
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00064000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.1
0000500  25.3
0000600  26.6
0000700  43.5
0000800  54.0
0000900  59.1
0001000  64.6
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00065000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.8
0000700  43.6
0000800  54.1
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00066000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.7
0000700  43.6
0000800  54.1
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00067000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.7
0000700  43.6
0000800  54.1
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.5
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00068000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.7
0000700  43.6
0000800  54.2
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.6
0002500  82.9
0003000  85.3
0140000  94.7

Lamda->0.00069000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.7
0000700  43.6
0000800  54.1
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.6
0002500  82.9
0003000  85.3
0140000  94.7

Lamda->0.00070000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.8
0000700  43.6
0000800  54.1
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.6
0002500  82.9
0003000  85.4
0140000  94.7

Lamda->0.00071000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.2
0000500  25.4
0000600  26.8
0000700  43.6
0000800  54.1
0000900  59.2
0001000  64.6
0001500  76.1
0002000  82.5
0002500  82.9
0003000  85.3
0140000  94.7

Lamda->0.00072000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.3
0000500  25.5
0000600  26.8
0000700  43.7
0000800  54.1
0000900  59.1
0001000  64.6
0001500  76.1
0002000  82.5
0002500  82.9
0003000  85.3
0140000  94.7

Lamda->0.00073000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.4
0000500  25.5
0000600  26.8
0000700  43.7
0000800  54.3
0000900  59.3
0001000  64.8
0001500  76.1
0002000  82.6
0002500  82.9
0003000  85.4
0140000  94.7

Lamda->0.00074000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.3
0000500  25.5
0000600  26.9
0000700  43.7
0000800  54.5
0000900  59.4
0001000  65.3
0001500  76.2
0002000  82.6
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00075000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  26.9
0000700  43.9
0000800  54.6
0000900  59.5
0001000  65.5
0001500  76.2
0002000  82.6
0002500  82.9
0003000  85.4
0140000  94.7

Lamda->0.00076000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.5
0000900  59.5
0001000  65.5
0001500  76.2
0002000  82.6
0002500  82.9
0003000  85.4
0140000  94.7

Lamda->0.00077000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.5
0000900  59.5
0001000  65.4
0001500  76.2
0002000  82.6
0002500  82.9
0003000  85.4
0140000  94.7

Lamda->0.00078000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.6
0000600  26.9
0000700  43.9
0000800  54.5
0000900  59.5
0001000  65.3
0001500  76.2
0002000  82.6
0002500  82.9
0003000  85.4
0140000  94.7

Lamda->0.00079000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.4
0000500  25.6
0000600  27.0
0000700  43.9
0000800  54.6
0000900  59.5
0001000  65.2
0001500  76.2
0002000  82.6
0002500  83.0
0003000  85.5
0140000  94.7

Lamda->0.00080000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.4
0000500  25.7
0000600  26.9
0000700  43.9
0000800  54.5
0000900  59.5
0001000  65.4
0001500  76.1
0002000  82.6
0002500  83.0
0003000  85.5
0140000  94.7

Lamda->0.00081000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  26.9
0000700  43.9
0000800  54.5
0000900  59.5
0001000  65.4
0001500  76.1
0002000  82.8
0002500  82.9
0003000  85.5
0140000  94.7

Lamda->0.00082000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.6
0000900  59.5
0001000  65.3
0001500  76.2
0002000  82.8
0002500  83.0
0003000  85.5
0140000  94.7

Lamda->0.00083000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.5
0000900  59.6
0001000  65.6
0001500  76.2
0002000  82.7
0002500  83.0
0003000  85.5
0140000  94.7

Lamda->0.00084000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.6
0000600  27.0
0000700  43.9
0000800  54.5
0000900  59.6
0001000  65.2
0001500  76.2
0002000  82.8
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00085000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.8
0000900  59.8
0001000  65.7
0001500  76.3
0002000  82.8
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00086000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.5
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.8
0000900  59.8
0001000  65.6
0001500  76.3
0002000  82.8
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00087000
0000100  7.6
0000200  10.2
0000300  16.0
0000400  21.4
0000500  25.7
0000600  27.0
0000700  43.9
0000800  54.8
0000900  59.8
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00088000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.0
0003000  85.3
0140000  94.7

Lamda->0.00089000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.8
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.0
0003000  85.3
0140000  94.7

Lamda->0.00090000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.5
0000500  25.9
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.7
0002500  83.0
0003000  85.3
0140000  94.7

Lamda->0.00091000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.0
0000800  55.0
0000900  60.1
0001000  65.6
0001500  76.1
0002000  82.7
0002500  83.0
0003000  85.3
0140000  94.7

Lamda->0.00092000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.2
0000700  44.0
0000800  55.0
0000900  60.1
0001000  65.6
0001500  76.1
0002000  82.7
0002500  83.0
0003000  85.3
0140000  94.7

Lamda->0.00093000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.2
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.6
0001500  76.1
0002000  82.7
0002500  83.0
0003000  85.3
0140000  94.7

Lamda->0.00094000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.6
0001500  76.1
0002000  82.8
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00095000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.0
0003000  85.4
0140000  94.7

Lamda->0.00096000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.4
0140000  94.7

Lamda->0.00097000
0000100  7.6
0000200  10.3
0000300  16.2
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.0
0000800  54.9
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.4
0140000  94.7

Lamda->0.00098000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00099000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.2
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00100000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.6
0140000  94.7

Lamda->0.00101000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00102000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00103000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.2
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00104000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.2
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00105000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.2
0002000  82.8
0002500  83.1
0003000  85.5
