
Lamda->0.00000000
0000700  32.3
0000800  35.4
0000900  38.9
0001000  40.3
0001500  51.0
0002000  56.6
0002500  65.1
0003000  72.7
0140000  94.7

Lamda->0.18000000
0000100  11.0
0000200  17.7
0000300  17.1
0000400  24.7
0000500  26.0
0000600  26.0
0000700  31.7
0000800  34.3
0000900  37.9
0001000  40.0
0001500  50.3
0002000  56.0
0002500  64.7
0003000  72.2
0140000  94.7

Lamda->0.19000000
0000100  11.9
0000200  17.0
0000300  17.0
0000400  23.9
0000500  25.6
0000600  25.7
0000700  31.9
0000800  34.1
0000900  37.5
0001000  39.2
0001500  49.9
0002000  55.9
0002500  64.5
0003000  71.8
0140000  94.7

Lamda->0.20000000
0000100  11.8
0000200  17.4
0000300  17.0
0000400  24.0
0000500  24.7
0000600  27.6
0000700  30.8
0000800  33.9
0000900  36.4
0001000  38.8
0001500  49.4
0002000  55.1
0002500  64.0
0003000  71.5
0140000  94.7

Lamda->0.21000000
0000100  11.8
0000200  17.5
0000300  16.7
0000400  22.1
0000500  24.0
0000600  26.9
0000700  30.9
0000800  33.4
0000900  35.9
0001000  38.4
0001500  48.7
0002000  54.5
0002500  63.5
0003000  71.1
0140000  94.7

Lamda->0.22000000
0000100  10.9
0000200  16.6
0000300  17.7
0000400  22.6
0000500  23.7
0000600  27.3
0000700  30.3
0000800  32.6
0000900  35.4
0001000  37.4
0001500  48.2
0002000  54.2
0002500  63.0
0003000  70.8
0140000  94.7

Lamda->0.23000000
0000100  11.0
0000200  17.3
0000300  16.5
0000400  21.6
0000500  23.1
0000600  26.4
0000700  30.2
0000800  32.5
0000900  35.5
0001000  36.9
0001500  47.5
0002000  53.7
0002500  62.8
0003000  70.3
0140000  94.7

Lamda->0.24000000
0000100  11.7
0000200  17.2
0000300  17.3
0000400  21.5
0000500  22.9
0000600  26.2
0000700  30.0
0000800  32.2
0000900  35.0
0001000  37.1
0001500  47.3
0002000  53.0
0002500  62.5
0003000  70.2
0140000  94.7

Lamda->0.25000000
0000100  10.0
0000200  16.7
0000300  16.7
0000400  21.3
0000500  22.5
0000600  26.2
0000700  29.2
0000800  32.3
0000900  34.7
0001000  36.3
0001500  46.9
0002000  52.6
0002500  62.2
0003000  69.9
0140000  94.7

Lamda->0.26000000
0000100  11.8
0000200  16.2
0000300  16.3
0000400  20.9
0000500  22.3
0000600  26.7
0000700  28.7
0000800  31.5
0000900  34.9
0001000  36.3
0001500  46.4
0002000  52.5
0002500  61.8
0003000  69.6
0140000  94.7

Lamda->0.27000000
0000100  10.8
0000200  16.3
0000300  16.6
0000400  20.9
0000500  21.7
0000600  26.1
0000700  28.2
0000800  31.0
0000900  33.9
0001000  35.9
0001500  46.2
0002000  52.4
0002500  61.5
0003000  69.5
0140000  94.7

Lamda->0.28000000
0000100  11.2
0000200  15.8
0000300  16.7
0000400  20.5
0000500  22.0
0000600  25.4
0000700  28.1
0000800  30.4
0000900  33.4
0001000  35.3
0001500  45.7
0002000  51.9
0002500  61.1
0003000  69.1
0140000  94.7

Lamda->0.29000000
0000100  10.6
0000200  15.9
0000300  16.7
0000400  20.0
0000500  21.1
0000600  25.1
0000700  27.8
0000800  30.2
0000900  33.0
0001000  34.9
0001500  45.2
0002000  51.3
0002500  60.9
0003000  69.0
0140000  94.7

Lamda->0.30000000
0000100  10.8
0000200  15.4
0000300  16.5
0000400  19.7
0000500  21.1
0000600  25.0
0000700  27.3
0000800  30.1
0000900  33.0
0001000  34.7
0001500  45.0
0002000  51.0
0002500  60.6
0003000  68.7
0140000  94.7

Lamda->0.31000000
0000100  11.2
0000200  15.0
0000300  16.3
0000400  18.9
0000500  20.6
0000600  24.8
0000700  27.0
0000800  29.7
0000900  32.7
0001000  34.5
0001500  44.7
0002000  50.5
0002500  60.3
0003000  68.6
0140000  94.7

Lamda->0.32000000
0000100  10.4
0000200  14.7
0000300  16.6
0000400  19.1
0000500  20.0
0000600  24.8
0000700  26.9
0000800  29.7
0000900  32.5
0001000  34.5
0001500  44.5
0002000  50.3
0002500  60.2
0003000  68.3
0140000  94.7

Lamda->0.33000000
0000100  10.6
0000200  14.7
0000300  17.1
0000400  18.8
0000500  20.3
0000600  24.5
0000700  26.7
0000800  29.5
0000900  32.2
0001000  33.8
0001500  44.4
0002000  50.6
0002500  59.7
0003000  68.0
0140000  94.7

Lamda->0.34000000
0000100  10.5
0000200  14.6
0000300  16.5
0000400  19.1
0000500  19.9
0000600  23.9
0000700  26.6
0000800  28.8
0000900  31.9
0001000  33.6
0001500  43.7
0002000  50.0
0002500  59.5
0003000  67.9
0140000  94.7

Lamda->0.35000000
0000100  10.5
0000200  14.0
0000300  16.6
0000400  18.7
0000500  19.7
0000600  23.8
0000700  26.0
0000800  28.7
0000900  31.5
0001000  32.9
0001500  43.6
0002000  49.7
0002500  59.3
0003000  67.7
0140000  94.7

Lamda->0.36000000
0000100  10.7
0000200  13.6
0000300  16.2
0000400  18.5
0000500  19.3
0000600  23.6
0000700  25.6
0000800  28.4
0000900  31.2
0001000  32.7
0001500  43.0
0002000  49.5
0002500  58.9
0003000  67.4
0140000  94.7

Lamda->0.37000000
0000100  10.8
0000200  13.7
0000300  16.2
0000400  18.0
0000500  19.1
0000600  23.1
0000700  25.5
0000800  27.8
0000900  30.9
0001000  32.7
0001500  42.9
0002000  49.2
0002500  58.8
0003000  67.4
0140000  94.7

Lamda->0.38000000
0000100  10.3
0000200  13.4
0000300  16.2
0000400  17.7
0000500  19.4
0000600  23.3
0000700  25.2
0000800  27.9
0000900  30.5
0001000  32.2
0001500  42.9
0002000  49.1
0002500  58.7
0003000  67.2
0140000  94.7

Lamda->0.39000000
0000100  10.7
0000200  13.9
0000300  15.9
0000400  18.1
0000500  19.0
0000600  22.8
0000700  25.3
0000800  27.8
0000900  30.5
0001000  32.6
0001500  42.7
0002000  48.9
0002500  58.5
0003000  67.2
0140000  94.7

Lamda->0.40000000
0000100  10.6
0000200  13.0
0000300  15.9
0000400  17.8
0000500  19.0
0000600  22.4
0000700  25.1
0000800  27.8
0000900  30.7
0001000  32.4
0001500  42.7
0002000  48.8
0002500  58.3
0003000  66.9
0140000  94.7

Lamda->0.41000000
0000100  10.2
0000200  13.0
0000300  15.7
0000400  17.8
0000500  18.7
0000600  22.2
0000700  24.9
0000800  27.6
0000900  30.3
0001000  32.0
0001500  42.5
0002000  48.4
0002500  58.0
0003000  66.9
0140000  94.7

Lamda->0.42000000
0000100  10.1
0000200  12.7
0000300  15.5
0000400  17.5
0000500  18.5
0000600  22.2
0000700  24.6
0000800  27.5
0000900  30.0
0001000  31.9
0001500  42.2
0002000  48.3
0002500  57.9
0003000  66.8
0140000  94.7

Lamda->0.43000000
0000100  10.0
0000200  12.8
0000300  15.3
0000400  17.2
0000500  18.4
0000600  22.3
0000700  24.6
0000800  27.1
0000900  30.0
0001000  31.6
0001500  42.1
0002000  48.1
0002500  57.8
0003000  66.7
0140000  94.7

Lamda->0.44000000
0000100  9.8
0000200  12.6
0000300  15.5
0000400  17.0
0000500  18.4
0000600  21.9
0000700  24.2
0000800  26.8
0000900  29.7
0001000  31.3
0001500  41.9
0002000  48.2
0002500  57.7
0003000  66.5
0140000  94.7

Lamda->0.45000000
0000100  10.3
0000200  12.3
0000300  15.7
0000400  16.9
0000500  18.1
0000600  21.9
0000700  23.9
0000800  26.6
0000900  29.6
0001000  31.2
0001500  41.7
0002000  48.0
0002500  57.6
0003000  66.5
0140000  94.7

Lamda->0.46000000
0000100  10.0
0000200  12.5
0000300  15.1
0000400  16.8
0000500  18.0
0000600  21.4
0000700  24.0
0000800  26.4
0000900  29.5
0001000  30.9
0001500  41.6
0002000  47.8
0002500  57.4
0003000  66.4
0140000  94.7

Lamda->0.47000000
0000100  10.0
0000200  12.3
0000300  15.0
0000400  16.9
0000500  18.0
0000600  21.7
0000700  23.5
0000800  26.1
0000900  29.3
0001000  30.8
0001500  41.5
0002000  47.8
0002500  57.2
0003000  66.3
0140000  94.7

Lamda->0.48000000
0000100  9.9
0000200  12.4
0000300  15.2
0000400  16.9
0000500  17.7
0000600  21.1
0000700  23.6
0000800  26.1
0000900  29.2
0001000  30.7
0001500  41.3
0002000  47.6
0002500  57.2
0003000  66.2
0140000  94.7

Lamda->0.49000000
0000100  9.9
0000200  12.5
0000300  14.9
0000400  16.6
0000500  17.8
0000600  21.2
0000700  23.5
0000800  25.9
0000900  29.4
0001000  31.0
0001500  41.3
0002000  47.8
0002500  57.2
0003000  66.3
0140000  94.7

Lamda->0.50000000
0000100  9.9
0000200  12.1
0000300  15.0
0000400  16.5
0000500  17.4
0000600  21.0
0000700  23.3
0000800  25.9
0000900  29.1
0001000  30.7
0001500  41.0
0002000  47.3
0002500  57.2
0003000  66.0
0140000  94.7

Lamda->0.51000000
0000100  9.8
0000200  12.1
0000300  14.4
0000400  16.4
0000500  17.3
0000600  21.0
0000700  23.3
0000800  25.8
0000900  29.0
0001000  30.7
0001500  40.7
0002000  47.3
0002500  57.0
0003000  65.9
0140000  94.7

Lamda->0.52000000
0000100  9.8
0000200  11.9
0000300  15.0
0000400  16.4
0000500  17.6
0000600  20.7
0000700  23.0
0000800  25.7
0000900  28.9
0001000  30.1
0001500  40.9
0002000  47.2
0002500  56.9
0003000  65.9
0140000  94.7

Lamda->0.53000000
0000100  9.9
0000200  11.8
0000300  14.8
0000400  16.7
0000500  17.4
0000600  20.6
0000700  23.0
0000800  25.5
0000900  28.7
0001000  30.2
0001500  40.8
0002000  46.8
0002500  56.8
0003000  65.8
0140000  94.7

Lamda->0.54000000
0000100  9.9
0000200  11.7
0000300  14.4
0000400  16.4
0000500  17.5
0000600  20.9
0000700  23.0
0000800  25.6
0000900  28.6
0001000  30.2
0001500  40.6
0002000  46.8
0002500  56.7
0003000  65.7
0140000  94.7

Lamda->0.55000000
0000100  9.7
0000200  11.9
0000300  14.7
0000400  16.4
0000500  17.2
0000600  20.6
0000700  22.9
0000800  25.6
0000900  28.6
0001000  30.2
0001500  40.2
0002000  46.7
0002500  56.7
0003000  65.7
0140000  94.7

Lamda->0.56000000
0000100  9.8
0000200  11.6
0000300  14.6
0000400  16.2
0000500  17.5
0000600  20.9
0000700  22.6
0000800  25.3
0000900  28.4
0001000  29.7
0001500  40.2
0002000  46.8
0002500  56.5
0003000  65.5
0140000  94.7

Lamda->0.57000000
0000100  9.7
0000200  11.7
0000300  14.8
0000400  16.2
0000500  17.2
0000600  20.6
0000700  22.7
0000800  25.3
0000900  28.1
0001000  29.8
0001500  40.0
0002000  46.5
0002500  56.4
0003000  65.4
0140000  94.7

Lamda->0.58000000
0000100  9.6
0000200  11.6
0000300  14.5
0000400  16.4
0000500  17.3
0000600  20.7
0000700  23.0
0000800  25.2
0000900  28.0
0001000  29.8
0001500  40.2
0002000  46.4
0002500  56.2
0003000  65.4
0140000  94.7

Lamda->0.59000000
0000100  9.9
0000200  11.7
0000300  14.6
0000400  16.2
0000500  17.4
0000600  20.6
0000700  22.7
0000800  25.2
0000900  28.4
0001000  29.5
0001500  40.2
0002000  46.5
0002500  56.2
0003000  65.5
0140000  94.7

Lamda->0.60000000
0000100  9.7
0000200  11.7
0000300  14.5
0000400  16.1
0000500  17.3
0000600  20.6
0000700  22.7
0000800  25.2
0000900  28.3
0001000  29.5
0001500  40.1
0002000  46.3
0002500  56.1
0003000  65.3
0140000  94.7

Lamda->0.61000000
0000100  9.7
0000200  11.7
0000300  15.1
0000400  16.0
0000500  17.1
0000600  20.6
0000700  23.0
0000800  24.9
0000900  28.3
0001000  29.5
0001500  39.7
0002000  46.4
0002500  55.9
0003000  65.3
0140000  94.7

Lamda->0.62000000
0000100  9.6
0000200  11.7
0000300  15.0
0000400  16.3
0000500  17.1
0000600  20.6
0000700  22.9
0000800  25.1
0000900  28.3
0001000  29.6
0001500  39.6
0002000  46.1
0002500  55.9
0003000  65.1
0140000  94.7

Lamda->0.63000000
0000100  9.5
0000200  11.7
0000300  14.6
0000400  16.3
0000500  17.1
0000600  20.4
0000700  22.6
0000800  25.2
0000900  28.1
0001000  29.5
0001500  39.6
0002000  46.0
0002500  55.8
0003000  65.1
0140000  94.7

Lamda->0.64000000
0000100  9.2
0000200  11.6
0000300  14.8
0000400  16.2
0000500  17.2
0000600  20.3
0000700  22.8
0000800  24.8
0000900  27.9
0001000  29.6
0001500  39.7
0002000  45.7
0002500  55.6
0003000  64.9
0140000  94.7

Lamda->0.65000000
0000100  9.2
0000200  11.4
0000300  14.6
0000400  16.2
0000500  17.2
0000600  20.2
0000700  22.8
0000800  25.3
0000900  28.1
0001000  29.7
0001500  39.5
0002000  45.7
0002500  55.6
0003000  64.9
0140000  94.7

Lamda->0.66000000
0000100  9.1
0000200  11.2
0000300  14.4
0000400  16.1
0000500  17.3
0000600  20.4
0000700  22.8
0000800  25.4
0000900  28.0
0001000  29.6
0001500  39.5
0002000  45.6
0002500  55.6
0003000  65.0
0140000  94.7

Lamda->0.67000000
0000100  9.2
0000200  11.5
0000300  14.8
0000400  16.1
0000500  17.3
0000600  20.2
0000700  22.7
0000800  25.1
0000900  28.0
0001000  29.8
0001500  39.6
0002000  45.7
0002500  55.7
0003000  64.9
0140000  94.7

Lamda->0.68000000
0000100  9.2
0000200  11.3
0000300  14.6
0000400  15.9
0000500  17.1
0000600  20.0
0000700  22.4
0000800  24.9
0000900  27.8
0001000  29.6
0001500  39.5
0002000  45.5
0002500  55.5
0003000  64.8
0140000  94.7

Lamda->0.69000000
0000100  9.2
0000200  11.3
0000300  14.4
0000400  16.0
0000500  17.1
0000600  19.9
0000700  22.5
0000800  25.1
0000900  27.7
0001000  29.3
0001500  39.4
0002000  45.5
0002500  55.3
0003000  64.7
0140000  94.7

Lamda->0.70000000
0000100  9.1
0000200  11.3
0000300  14.6
0000400  15.8
0000500  17.1
0000600  20.0
0000700  22.3
0000800  24.8
0000900  27.6
0001000  29.3
0001500  39.4
0002000  45.4
0002500  55.2
0003000  64.6
0140000  94.7

Lamda->0.71000000
0000100  9.1
0000200  11.1
0000300  14.6
0000400  15.7
0000500  16.8
0000600  20.0
0000700  22.4
0000800  24.9
0000900  27.9
0001000  29.5
0001500  39.2
0002000  45.3
0002500  55.0
0003000  64.5
0140000  94.7

Lamda->0.72000000
0000100  9.1
0000200  11.1
0000300  14.6
0000400  15.9
0000500  16.9
0000600  20.2
0000700  22.3
0000800  24.8
0000900  27.7
0001000  29.2
0001500  39.3
0002000  45.4
0002500  55.1
0003000  64.5
0140000  94.7

Lamda->0.73000000
0000100  8.8
0000200  11.2
0000300  14.6
0000400  15.9
0000500  16.8
0000600  20.1
0000700  22.1
0000800  24.6
0000900  27.7
0001000  29.2
0001500  39.2
0002000  45.2
0002500  55.0
0003000  64.3
0140000  94.7

Lamda->0.74000000
0000100  8.9
0000200  11.3
0000300  14.5
0000400  15.8
0000500  16.7
0000600  20.0
0000700  22.3
0000800  24.6
0000900  27.6
0001000  29.3
0001500  39.1
0002000  45.2
0002500  54.9
0003000  64.4
0140000  94.7

Lamda->0.75000000
0000100  8.9
0000200  11.2
0000300  14.6
0000400  15.7
0000500  16.8
0000600  19.8
0000700  22.4
0000800  24.7
0000900  27.4
0001000  29.0
0001500  39.0
0002000  45.2
0002500  54.9
0003000  64.3
0140000  94.7

Lamda->0.76000000
0000100  8.8
0000200  11.4
0000300  14.6
0000400  15.9
0000500  16.9
0000600  20.0
0000700  22.4
0000800  24.8
0000900  27.4
0001000  29.2
0001500  39.0
0002000  45.1
0002500  54.9
0003000  64.2
0140000  94.7

Lamda->0.77000000
0000100  8.9
0000200  11.5
0000300  14.8
0000400  15.9
0000500  17.0
0000600  20.2
0000700  22.3
0000800  24.8
0000900  27.3
0001000  29.3
0001500  38.8
0002000  45.1
0002500  54.9
0003000  64.3
0140000  94.7

Lamda->0.78000000
0000100  8.8
0000200  11.3
0000300  14.6
0000400  15.9
0000500  16.9
0000600  20.1
0000700  22.3
0000800  24.8
0000900  27.3
0001000  29.1
0001500  38.6
0002000  44.9
0002500  54.8
0003000  64.3
0140000  94.7

Lamda->0.79000000
0000100  8.8
0000200  11.3
0000300  14.7
0000400  15.9
0000500  16.8
0000600  20.2
0000700  22.2
0000800  24.8
0000900  27.4
0001000  29.1
0001500  38.6
0002000  44.9
0002500  54.8
0003000  64.3
0140000  94.7

Lamda->0.80000000
0000100  8.8
0000200  11.3
0000300  14.6
0000400  15.9
0000500  16.9
0000600  19.9
0000700  22.1
0000800  24.6
0000900  27.4
0001000  29.1
0001500  38.6
0002000  45.0
0002500  54.7
0003000  64.1
0140000  94.7

Lamda->0.81000000
0000100  8.7
0000200  11.3
0000300  14.3
0000400  16.1
0000500  16.9
0000600  20.0
0000700  22.0
0000800  24.5
0000900  27.2
0001000  29.2
0001500  38.5
0002000  44.6
0002500  54.7
0003000  64.1
0140000  94.7

Lamda->0.82000000
0000100  8.7
0000200  11.6
0000300  14.2
0000400  15.6
0000500  16.7
0000600  19.8
0000700  22.1
0000800  24.2
0000900  27.2
0001000  29.1
0001500  38.3
0002000  44.6
0002500  54.7
0003000  64.0
0140000  94.7

Lamda->0.83000000
0000100  8.7
0000200  11.6
0000300  14.2
0000400  15.6
0000500  16.5
0000600  19.8
0000700  21.7
0000800  24.1
0000900  27.2
0001000  28.7
0001500  38.2
0002000  44.6
0002500  54.5
0003000  63.8
0140000  94.7

Lamda->0.84000000
0000100  8.7
0000200  11.3
0000300  14.3
0000400  15.6
0000500  16.6
0000600  19.7
0000700  21.7
0000800  24.2
0000900  27.2
0001000  28.7
0001500  38.2
0002000  44.6
0002500  54.5
0003000  63.8
0140000  94.7

Lamda->0.85000000
0000100  8.7
0000200  11.4
0000300  14.3
0000400  15.7
0000500  16.5
0000600  19.6
0000700  21.7
0000800  24.3
0000900  27.0
0001000  28.9
0001500  38.0
0002000  44.4
0002500  54.4
0003000  63.8
0140000  94.7

Lamda->0.86000000
0000100  8.7
0000200  11.3
0000300  14.2
0000400  15.5
0000500  16.4
0000600  19.4
0000700  21.7
0000800  24.4
0000900  26.9
0001000  28.7
0001500  38.2
0002000  44.3
0002500  54.4
0003000  63.8
0140000  94.7

Lamda->0.87000000
0000100  8.7
0000200  11.1
0000300  14.1
0000400  15.7
0000500  16.2
0000600  19.3
0000700  21.5
0000800  24.3
0000900  27.1
0001000  29.0
0001500  38.1
0002000  44.3
0002500  54.3
0003000  63.7
0140000  94.7

Lamda->0.88000000
0000100  8.7
0000200  11.1
0000300  14.1
0000400  15.7
0000500  16.2
0000600  19.4
0000700  21.4
0000800  24.3
0000900  27.1
0001000  29.0
0001500  38.1
0002000  44.3
0002500  54.3
0003000  63.7
0140000  94.7

Lamda->0.89000000
0000100  8.8
0000200  11.2
0000300  14.2
0000400  15.5
0000500  16.5
0000600  19.2
0000700  21.5
0000800  24.3
0000900  27.1
0001000  29.0
0001500  38.0
0002000  44.3
0002500  54.4
0003000  63.7
0140000  94.7

Lamda->0.90000000
0000100  8.8
0000200  11.1
0000300  14.3
0000400  15.6
0000500  16.3
0000600  19.2
0000700  21.5
0000800  24.4
0000900  27.0
0001000  28.7
0001500  38.0
0002000  44.1
0002500  54.3
0003000  63.6
0140000  94.7

Lamda->0.91000000
0000100  8.8
0000200  11.1
0000300  14.3
0000400  15.6
0000500  16.3
0000600  19.2
0000700  21.5
0000800  24.4
0000900  27.0
0001000  28.7
0001500  38.0
0002000  44.1
0002500  54.3
0003000  63.6
0140000  94.7

Lamda->0.92000000
0000100  8.7
0000200  11.2
0000300  14.3
0000400  15.5
0000500  16.4
0000600  19.2
0000700  21.6
0000800  24.2
0000900  27.1
0001000  28.8
0001500  37.9
0002000  44.1
0002500  54.3
0003000  63.6
0140000  94.7

Lamda->0.93000000
0000100  8.8
0000200  11.1
0000300  14.1
0000400  15.3
0000500  16.3
0000600  19.0
0000700  21.3
0000800  24.0
0000900  27.1
0001000  28.6
0001500  37.8
0002000  44.0
0002500  54.3
0003000  63.6
0140000  94.7

Lamda->0.94000000
0000100  8.8
0000200  11.1
0000300  14.1
0000400  15.3
0000500  16.3
0000600  19.1
0000700  21.3
0000800  24.1
0000900  27.0
0001000  28.6
0001500  37.9
0002000  44.0
0002500  54.2
0003000  63.5
0140000  94.7

Lamda->0.95000000
0000100  8.8
0000200  11.1
0000300  14.0
0000400  15.3
0000500  16.2
0000600  19.0
0000700  21.3
0000800  23.9
0000900  27.0
0001000  28.6
0001500  37.8
0002000  43.9
0002500  53.9
0003000  63.5
0140000  94.7

Lamda->0.96000000
0000100  8.7
0000200  11.1
0000300  14.0
0000400  15.3
0000500  16.2
0000600  19.0
0000700  21.4
0000800  23.9
0000900  27.0
0001000  28.6
0001500  37.8
0002000  43.9
0002500  53.9
0003000  63.5
0140000  94.7

Lamda->0.97000000
0000100  8.7
0000200  11.1
0000300  14.0
0000400  15.4
0000500  16.4
0000600  19.1
0000700  21.2
0000800  23.8
0000900  26.9
0001000  28.5
0001500  37.7
0002000  43.8
0002500  53.9
0003000  63.3
0140000  94.7

Lamda->0.98000000
0000100  8.7
0000200  11.1
0000300  14.0
0000400  15.3
0000500  16.4
0000600  19.1
0000700  21.1
0000800  23.7
0000900  26.9
0001000  28.5
0001500  37.5
0002000  43.8
0002500  53.9
0003000  63.3
0140000  94.7

Lamda->0.99000000
0000100  8.7
0000200  11.0
0000300  14.0
0000400  15.3
0000500  16.2
0000600  18.8
0000700  21.2
0000800  23.5
0000900  26.7
0001000  28.2
0001500  37.5
0002000  43.9
0002500  53.8
0003000  63.2
0140000  94.7
