
Lamda->1.00000000
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.0
0000700  19.2
0000800  21.4
0000900  24.3
0001000  25.9
0001500  34.8
0002000  41.0
0002500  51.4
0003000  61.0
0140000  94.7

Lamda->3.15000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.2
0000600  17.0
0000700  19.1
0000800  21.3
0000900  24.1
0001000  25.8
0001500  34.7
0002000  40.9
0002500  51.2
0003000  60.9
0140000  94.7

Lamda->3.20000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.2
0000600  17.0
0000700  19.1
0000800  21.3
0000900  24.1
0001000  25.8
0001500  34.7
0002000  40.9
0002500  51.2
0003000  60.9
0140000  94.7

Lamda->3.25000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.2
0000600  17.0
0000700  19.1
0000800  21.3
0000900  24.1
0001000  25.8
0001500  34.7
0002000  40.9
0002500  51.2
0003000  60.9
0140000  94.7

Lamda->3.30000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.2
0000600  17.0
0000700  19.1
0000800  21.3
0000900  24.1
0001000  25.8
0001500  34.7
0002000  40.9
0002500  51.2
0003000  60.9
0140000  94.7

Lamda->3.35000000
0000100  8.3
0000200  10.4
0000300  13.2
0000400  14.3
0000500  15.2
0000600  17.0
0000700  19.0
0000800  21.2
0000900  24.0
0001000  25.8
0001500  34.5
0002000  40.8
0002500  51.0
0003000  60.8
0140000  94.7

Lamda->3.40000000
0000100  8.3
0000200  10.4
0000300  13.2
0000400  14.3
0000500  15.2
0000600  17.0
0000700  19.0
0000800  21.2
0000900  24.0
0001000  25.8
0001500  34.5
0002000  40.8
0002500  51.0
0003000  60.8
0140000  94.7

Lamda->3.45000000
0000100  8.3
0000200  10.4
0000300  13.2
0000400  14.3
0000500  15.2
0000600  17.0
0000700  19.0
0000800  21.2
0000900  24.0
0001000  25.8
0001500  34.5
0002000  40.8
0002500  51.0
0003000  60.8
0140000  94.7

Lamda->3.50000000
0000100  8.3
0000200  10.4
0000300  13.2
0000400  14.3
0000500  15.2
0000600  17.0
0000700  19.0
0000800  21.2
0000900  24.0
0001000  25.8
0001500  34.5
0002000  40.8
0002500  51.0
0003000  60.8
0140000  94.7

Lamda->3.55000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.9
0000700  18.9
0000800  21.1
0000900  23.9
0001000  25.7
0001500  34.3
0002000  40.7
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.60000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.9
0000700  18.9
0000800  21.1
0000900  23.9
0001000  25.7
0001500  34.3
0002000  40.7
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.65000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.9
0000700  18.9
0000800  21.1
0000900  23.9
0001000  25.7
0001500  34.3
0002000  40.7
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.70000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.9
0000700  18.9
0000800  21.1
0000900  23.9
0001000  25.7
0001500  34.3
0002000  40.7
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.75000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.9
0000700  18.9
0000800  21.1
0000900  23.9
0001000  25.7
0001500  34.3
0002000  40.7
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.80000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.8
0000700  19.0
0000800  21.1
0000900  24.0
0001000  25.6
0001500  34.3
0002000  40.6
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.85000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.8
0000700  19.0
0000800  21.1
0000900  23.9
0001000  25.6
0001500  34.3
0002000  40.6
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.90000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.8
0000700  19.0
0000800  21.1
0000900  23.9
0001000  25.6
0001500  34.3
0002000  40.6
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->3.95000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.8
0000700  19.0
0000800  21.1
0000900  23.9
0001000  25.6
0001500  34.3
0002000  40.6
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->4.00000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.8
0000700  19.0
0000800  21.1
0000900  23.9
0001000  25.6
0001500  34.3
0002000  40.6
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->4.05000000
0000100  8.2
0000200  10.4
0000300  13.1
0000400  14.3
0000500  15.2
0000600  16.8
0000700  19.0
0000800  21.1
0000900  23.9
0001000  25.6
0001500  34.3
0002000  40.6
0002500  50.7
0003000  60.6
0140000  94.7

Lamda->4.10000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.15000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.20000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.25000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.30000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.35000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.40000000
0000100  8.1
0000200  10.4
0000300  13.0
0000400  14.3
0000500  15.1
0000600  16.7
0000700  18.8
0000800  21.0
0000900  23.7
0001000  25.3
0001500  34.4
0002000  40.5
0002500  50.6
0003000  60.5
0140000  94.7

Lamda->4.45000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.50000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.55000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.60000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.65000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.70000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.75000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.80000000
0000100  8.0
0000200  10.3
0000300  13.0
0000400  14.2
0000500  15.1
0000600  16.7
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.2
0002000  40.3
0002500  50.4
0003000  60.3
0140000  94.7

Lamda->4.85000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->4.90000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->4.95000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.00000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.05000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.10000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.15000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.20000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.25000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.30000000
0000100  8.0
0000200  10.3
0000300  12.9
0000400  14.2
0000500  15.0
0000600  16.6
0000700  18.7
0000800  20.9
0000900  23.6
0001000  25.2
0001500  34.1
0002000  40.3
0002500  50.4
0003000  60.2
0140000  94.7

Lamda->5.35000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.40000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.45000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.50000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.55000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.60000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.65000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.70000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.75000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.80000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.85000000
0000100  8.0
0000200  10.2
0000300  12.8
0000400  14.1
0000500  14.9
0000600  16.5
0000700  18.7
0000800  20.8
0000900  23.5
0001000  25.1
0001500  33.9
0002000  40.1
0002500  50.3
0003000  60.2
0140000  94.7

Lamda->5.90000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->5.95000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->6.00000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->6.05000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->6.10000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->6.15000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->6.20000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
0140000  94.7

Lamda->6.25000000
0000100  7.9
0000200  10.1
0000300  12.6
0000400  14.0
0000500  14.8
0000600  16.4
0000700  18.5
0000800  20.6
0000900  23.3
0001000  24.8
0001500  33.7
0002000  39.9
0002500  49.8
0003000  60.1
